"","ttext","date","isretweet","retweetcount","favoritecount","score","product","city","country","duplicate"
"463","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-13 02:14:50","TRUE","21","0","0","Samsung Galaxy","New York","USA",FALSE
"464","Love my new phone...Samsung Galaxy S8  ","2017-09-13 02:14:20","FALSE","0","6","1","Samsung Galaxy","New York","USA",FALSE
"465","Samsung Galaxy A3 (2016)Review  ","2017-09-13 02:12:08","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"466","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 02:11:42","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"467","Samsung Galaxy S8 SM-G950U - 64GB - Midnight Black (T-Mobile) Smartphone  ","2017-09-13 02:11:24","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"468","RT @TimothyReavis: For reference, Galaxy Note 8 Geekbench scores are 1984 / 6116. A11 doubles / almost doubles Samsung's flagship device in","2017-09-13 01:56:11","TRUE","21","0","0","Samsung Galaxy","New York","USA",TRUE
"469","RT @comprasyhogar: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy  ","2017-09-13 01:54:22","TRUE","7","0","1","Samsung Galaxy","New York","USA",TRUE
"470","Its funny to watch people compare specs of iPhones and Samsung Galaxy / Note phones, especially screen resolution.","2017-09-13 01:53:59","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"471","RT @MKBHD: 2013: Samsung Galaxy MEGA. 6.3 display. Silly big

2017: Galaxy Note 8: 6.3 display. Premium flagship

2022: Galaxy S Mini: 6.","2017-09-13 01:51:40","TRUE","1302","0","-1","Samsung Galaxy","New York","USA",FALSE
"472","Pinned to Samsung Wallet Pouches on @Pinterest: Like and Share if you want this  Reiko Samsung Galaxy Alpha 3-In-1  ","2017-09-13 01:46:18","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"473","Samsung Galaxy S7 SM-G930FD Dual SIM (Unlocked) 32GB Black Smartphone EXCELLENT  ","2017-09-13 01:41:07","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"474","HOT NEW 4: Samsung Galaxy Note 8 Factory Unlocked Phone - 6.3"" Screen - 64GB - Midnight Black (U.S. Warranty)  ","2017-09-13 01:28:08","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"475","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-13 01:26:57","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"476","iphonex Looks like a copy of the Samsung Galaxy","2017-09-13 01:25:30","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"477","If you want to give me $1k I'll give you an early release iPhoneX. It's my old Samsung Galaxy S7 Edge.","2017-09-13 01:24:07","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"478","AppleEvent Looks like a copy of the Samsung Galaxy","2017-09-13 01:23:51","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"479","Samsung wants to launch a foldable Galaxy Note phone in 2018: The Galaxy Notice lineup has  ","2017-09-13 01:22:24","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"480","RT @PCMag: Samsung Working on Folding Display Galaxy Note for 2018  ","2017-09-13 01:21:29","TRUE","5","0","0","Samsung Galaxy","New York","USA",FALSE
"481","Samsung wants to launch a foldable Galaxy Note phone in2018  ","2017-09-13 01:18:04","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"482","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 01:17:00","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"483","Samsung Galaxy S7 TPU Slim Rugged Hybrid Stand Case Cover Green
 USD 5.85.
  ","2017-09-13 01:12:33","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"484","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 01:06:39","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"485","@Apple Congratulations on creating the Samsung Galaxy S8 ","2017-09-13 01:05:11","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"486","RT @verge: Samsung received 650,000 Note 8 preorders in five days  ","2017-09-13 01:04:21","TRUE","79","0","0","Samsung Galaxy","New York","USA",TRUE
"487","PURE GEAR 99818VRP Samsung(R) Galaxy S(R) 6 Slim Shell Case (Pacific Blue)
 USD 12.52.
  ","2017-09-13 01:03:36","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"488","Samsung Galaxy S 5 ShockSuit Case Black/Charcoal
 USD 32.28.
  ","2017-09-13 01:02:01","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"489","If the iPhoneX is the phone of the future then the Samsung Galaxy S9 is going to be Ada Wongs' Cube phone from Res  ","2017-09-13 01:01:07","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"490","The good news is I can return the case. The bad news is @OtterBox doesn't seem to make cases for Samsung Galaxy Tab A 10.1"" tablets. :-( 2/2","2017-09-13 01:00:52","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"491","Ordered an @OtterBox case from Amazon for NHL's new Samsung Galaxy Tab A 10.1"" tablet. Turns out I read wrong &amp; it's for the Tab Pro. 1/2","2017-09-13 00:59:23","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"492","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 00:58:34","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"493","Reiko Samsung Galaxy Note 5 RFID Genuine Leather Case Protection And Key Hold ...  ","2017-09-13 00:53:07","FALSE","0","0","2","Samsung Galaxy","New York","USA",TRUE
"494","New Galaxy Note 8 Details Reveal Samsung's Massive Success: On the day that Tim Cook and  ","2017-09-13 00:52:18","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"495","So the iPhoneX is Apple's newest phone And it still can't match the Samsung GalaxyS8 that's bad. See for yourself  ","2017-09-13 00:51:48","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"496","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-13 00:51:37","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"497","@nktpnd Perhaps a Samsung Galaxy Note 8? ZDNet article today says the new Note is amazing - and better than the iPhone.","2017-09-13 00:50:53","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"498","@ScottieBeam Word! Basically, he said that the iPhone 10 is almost like the Samsung Galaxy S8  but not as good.C  ","2017-09-13 00:45:32","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"499","When your Samsung Galaxy Note 8 comes in the mail 8 days before it's released in stores...  ","2017-09-13 00:43:39","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"500","RT @FLOWJamaica: The TrenchTownHero can't swim? 

Today we presented Tremayne Brown with a brand new Samsung Galaxy Smartphone after savi","2017-09-13 00:41:54","TRUE","72","0","0","Samsung Galaxy","New York","USA",TRUE
"501","I liked a @YouTube video  ","2017-09-13 00:41:50","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"502","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series    ","2017-09-13 00:35:57","TRUE","4","0","0","Samsung Galaxy","New York","USA",FALSE
"503","Samsung Galaxy S8 Plus 64GB T-Mobile (Unlocked) SM-G955U, Silver + Otterbox Case  ","2017-09-13 00:33:32","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"504","UNLOCKED Metro PCS Samsung Galaxy on5 SM-G550T1 4G LTE GSM Android Phone   ","2017-09-13 00:33:30","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"505","Samsung Galaxy S8 Plus 64GB T-Mobile (Unlocked) SM-G955U, Silver + Otterbox Case  ","2017-09-13 00:32:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"506","UNLOCKED Metro PCS Samsung Galaxy on5 SM-G550T1 4G LTE GSM Android Phone   ","2017-09-13 00:32:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"507","RT @verge: Samsung is hoping to release a bendable Galaxy Note next year  ","2017-09-13 00:28:56","TRUE","203","0","0","Samsung Galaxy","New York","USA",TRUE
"508","Samsung Galaxy S8 Unlocked,Plus Smart Watch  in box, Free Shipping plus gifts  ","2017-09-13 00:26:31","FALSE","0","0","2","Samsung Galaxy","New York","USA",FALSE
"509","Samsung Galaxy Note 8 Teardown Shows A Hard To Repair Design: We all know very well that  ","2017-09-13 00:24:19","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"510","@JerseyJoe50 I got the new Samsung galaxy note 8 ...  he knows the feeling","2017-09-13 00:18:29","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"511","Is the IPhone x just a Samsung Galaxy 8 with iOS 5 month later","2017-09-13 00:15:41","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"512","Samsung Galaxy Grand NeoReview  ","2017-09-13 00:14:51","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"513","breakingnews tech

Samsung's Galaxy Note 8 is already breaking recordsBGRThe iPhone X is basically Samsung's N  ","2017-09-13 00:12:16","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"514","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-13 00:12:13","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"515","like the latest Samsung Galaxy is $100 or something  ","2017-09-13 00:06:09","FALSE","0","1","1","Samsung Galaxy","New York","USA",FALSE
"516","eBay technews Samsung Galaxy Note 8 India Launch, iPhone 8 &amp;, iPhone X Leaks,  ","2017-09-13 00:04:50","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"517","I liked a @YouTube video  ","2017-09-13 00:02:29","FALSE","0","0","1","Samsung Galaxy","New York","USA",TRUE
"518","XENTRIS 63-2295-05-XP HALO Case for Samsung(R) Galaxy S(R) 4 USD 20.41
 ","2017-09-13 00:02:11","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"519","Samsung Galaxy S6 Ative Armor Belt Clip Holster Case Cover Blue
 USD 7.86.
  ","2017-09-13 00:01:48","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"520","RT @WeaponWheel: ATTENTION ALL. THIS IS AN IMPORTANT PSA..... Iphones Are Trash. Samsung Galaxy &gt; Iphone. That is all.... AppleEvent iPho","2017-09-12 23:48:24","TRUE","22","0","0","Samsung Galaxy","New York","USA",TRUE
"521","How the iPhone X compares to the best Android phones (Galaxy S8/S8+/Note, Essential Phone, LGV30, HTCU11, Pixel /XL)  ","2017-09-12 23:45:39","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"522","New Galaxy Note 8 Figures Reveal SAMSUNGs Massive Success  ","2017-09-12 23:45:12","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"523","RT @comprasyhogar: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy  ","2017-09-12 23:44:48","TRUE","7","0","1","Samsung Galaxy","New York","USA",TRUE
"524","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-12 23:44:07","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"525","RT @FoxBusiness: Samsung says Galaxy Note 8 pre-orders highest among Note series    ","2017-09-12 23:40:18","TRUE","4","0","0","Samsung Galaxy","New York","USA",TRUE
"526","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-12 23:38:33","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"527","While the iPhone X is dominating the news right now, the Samsung Galaxy Note 8 still appears to have a lot a heat   ","2017-09-12 23:35:13","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"528","RT @comprasyhogar: The Samsung Galaxy Note8. Think of all you could do with a screen like that. Order @bestbuy  ","2017-09-12 23:28:32","TRUE","7","0","1","Samsung Galaxy","New York","USA",TRUE
"529","Mobile: IPhone X vs Samsung Galaxy S8: The iPhone X is here and i -  ","2017-09-12 23:28:14","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"530","@cleothunder28 @DadBodGod_ @Apple @Samsung Went from iPhone 6 to galaxy s8, absolutely love the s8. I do miss Imess  ","2017-09-12 23:25:03","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"531","I am very happy with my S8, and happy to save $250 thank you very much  ","2017-09-12 23:24:15","FALSE","0","0","3","Samsung Galaxy","New York","USA",FALSE
"532","Samsung's Galaxy Note 8 is already breaking records  ","2017-09-12 23:16:45","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"533","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-12 23:14:46","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"534","DON'T Buy The Samsung Galaxy Note 8  ","2017-09-12 23:12:52","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"535","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-12 23:11:36","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"536","RT @Paula_Piccard: Like and Share if you want this  Reiko Samsung Galaxy Note 5 RFID Genuine Lea ...  ","2017-09-12 23:10:11","TRUE","1","0","2","Samsung Galaxy","New York","USA",FALSE
"537","eBay technews Samsung Galaxy Note 8 India Launch, iPhone 8 &amp;, iPhone X Leaks,  ","2017-09-12 23:05:00","FALSE","0","0","-1","Samsung Galaxy","New York","USA",TRUE
"538","MONEY IRMA FoxBusiness

Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 23:04:18","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"539","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-12 23:04:15","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"540","Samsung says Galaxy Note 8 pre-orders highest among Note series  ","2017-09-12 23:02:03","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"541","Samsung says Galaxy Note 8 pre-orders highest among Note series    ","2017-09-12 23:00:00","FALSE","4","6","0","Samsung Galaxy","New York","USA",FALSE
"542","RT @BGR: Samsungs Galaxy Note 8 is already breaking records  ","2017-09-12 22:59:22","TRUE","4","0","-1","Samsung Galaxy","New York","USA",FALSE
"543","@adedejisijuade The sense there is the Samsung galaxy s8 is better","2017-09-12 22:56:11","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"544","Sooo the new iPhone is a samsung galaxy with an apple on it? Got it.","2017-09-12 22:54:11","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"545","New post (GTA 5 MOD - Samsung Galaxy Note 7 (Bomb)) has been published on Best Images Collections HD For ... -  ","2017-09-12 22:48:24","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"546","Micro USB MHL 2.0 To HDMI HDTV Adapter Cable for Samsung Galaxy S3 S4 S5 Note  ","2017-09-12 22:48:23","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"547","New post (GTA 5 MOD - Samsung Galaxy Note 7 (Bomb)) has been published on Best Images Collections HD For ... -  ","2017-09-12 22:48:21","FALSE","0","0","0","Samsung Galaxy","New York","USA",TRUE
"548","Free shipp New 1pcs Yellow Colors Micro USB Cable for Samsung Galaxy S2 S3 HTC  ","2017-09-12 22:42:30","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"549","Samsung Galaxy Tab S2 SM-T817V 32GB, Wi-Fi + 4G LTE (Verizon), 9.7in - White  ","2017-09-12 22:42:29","FALSE","0","0","0","Samsung Galaxy","New York","USA",FALSE
"550","RT @BGR: Samsungs Galaxy Note 8 is already breaking records  ","2017-09-12 22:40:58","TRUE","4","0","-1","Samsung Galaxy","New York","USA",TRUE
"551","@reidbangsie They have that for the Samsung Galaxy. It's so useful as like a mini power bank too.","2017-09-12 22:36:01","FALSE","0","1","2","Samsung Galaxy","New York","USA",FALSE
"552","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-12 22:35:25","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"553","RT @BGR: Samsungs Galaxy Note 8 is already breaking records  ","2017-09-12 22:33:51","TRUE","4","0","-1","Samsung Galaxy","New York","USA",TRUE
"554","Samsungs Galaxy Note 8 is already breaking records ~ Visit Here:  ","2017-09-12 22:33:20","FALSE","0","0","-1","Samsung Galaxy","New York","USA",FALSE
"555","RT @BGR: Samsungs Galaxy Note 8 is already breaking records  ","2017-09-12 22:33:16","TRUE","4","0","-1","Samsung Galaxy","New York","USA",TRUE
"556","Just Pinned to TPU Cases: Reiko Samsung Galaxy S6 Flexible 3D Rhombus Pattern TPU Case With Shiny Frame In Gold     ","2017-09-12 22:32:35","FALSE","0","0","3","Samsung Galaxy","New York","USA",FALSE
"557","Samsungs Galaxy Note 8 is already breaking records  ","2017-09-12 22:32:30","FALSE","4","3","-1","Samsung Galaxy","New York","USA",FALSE
"558","@IvanTheK me either.  Sticking with my Samsung Galaxy....works just fine for me.","2017-09-12 22:31:59","FALSE","0","0","1","Samsung Galaxy","New York","USA",FALSE
"559","RT @verge: How the iPhone X compares to the best Android phones  ","2017-09-12 22:31:13","TRUE","115","0","1","Samsung Galaxy","New York","USA",TRUE
"560","The Samsung Galaxy already has all of these ""new features"" the iPhone8 has with the exception of the pointless augmented reality feat. ","2017-09-12 22:30:52","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
"561","RT @SamsungBizUSA: Do bigger things to grow your business.

Pre-order the Galaxy Note8 now and get a free productivity bundle:  ","2017-09-12 22:30:42","TRUE","54","0","1","Samsung Galaxy","New York","USA",TRUE
"562","So basically Apple introduced the Samsung Galaxy S8+","2017-09-12 22:30:16","FALSE","0","1","0","Samsung Galaxy","New York","USA",FALSE
